t(s),I1 (A),I2 (A),I3 (A)
18.52693865,2.284,2.18,2.192
18.62797748,2.348,2.178,2.284
18.72793871,2.58,2.538,2.53
18.82792731,2.136,2.007,2.027
18.92792313,2.192,2.144,2.197
19.02794898,2.482,2.385,2.41
19.12794745,2.323,2.278,2.357
19.22789766,2.203,2.099,2.136
19.32891749,2.116,2.116,2.133
19.42885819,2.287,2.186,2.208
19.52892205,2.53,2.51,2.656
19.62889544,2.155,2.074,2.102
19.72887986,2.304,2.197,2.22
19.82888138,2.393,2.228,2.295
19.92986776,2.194,2.085,2.326
20.02988981,2.141,2.091,2.2
20.12987004,2.368,2.312,2.34
20.22987308,2.105,2.06,2.153
20.3298556,2.385,2.362,2.404
20.42982291,2.253,2.155,2.407
20.5308625,2.208,2.175,2.312
20.63082867,2.139,2.046,2.228
20.73082867,2.452,2.371,2.435
20.83082221,2.063,1.996,2.127
20.93083894,2.066,1.965,2.15
21.03083134,2.317,2.169,2.427
21.13179415,2.449,2.357,2.541
21.23179225,2.306,2.139,2.359
21.33170596,2.245,2.13,2.304
21.43178731,2.236,2.127,2.348
21.53178085,2.206,2.066,2.259
21.6327619,2.217,2.108,2.278
21.73275962,2.139,2.055,2.203
21.8327543,2.298,2.206,2.438
21.9327467,2.438,2.281,2.354
22.0327543,2.278,2.119,2.32
22.13274784,2.242,2.085,2.153
22.23379466,2.192,2.043,2.242
22.3337289,2.052,1.923,2.071
22.43380264,2.071,1.96,2.127
22.53375437,2.122,2.002,2.102
22.63370419,1.96,1.845,1.999
22.73370229,2.169,2.038,2.153
22.83466397,2.097,1.968,2.125
22.9346385,2.494,2.32,2.39
23.03467157,2.407,2.22,2.312
23.13470388,2.239,2.094,2.167
23.23461417,2.077,1.948,1.99
23.33466739,2.281,2.122,2.225
23.43566745,2.158,2.021,2.066
23.53565985,2.046,1.918,1.99
23.63559067,2.267,2.236,2.248
23.73565225,2.536,2.368,2.566
23.83664661,2.334,2.186,2.203
23.93563742,2.057,1.99,2.013
24.03563058,2.468,2.468,2.55
24.13664357,2.393,2.253,2.306
24.23663787,2.13,2.099,2.155
24.33660138,2.071,1.988,2.004
24.4365991,2.373,2.345,2.354
24.53662152,2.172,2.06,2.111
24.63658693,2.085,2.004,2.021
24.73757712,2.083,2.027,2.052
24.83760258,2.544,2.359,2.399
24.93756457,2.108,2.043,2.144
25.03758852,2.401,2.401,2.429
25.13756419,2.141,2.105,2.194
25.23754671,2.085,2.066,2.18
25.33752998,1.988,1.965,2.018
25.43856844,2.368,2.295,2.331
25.53853461,2.276,2.194,2.427
25.63852244,2.273,2.211,2.295
25.73851484,2.161,2.099,2.242
25.83852739,1.993,1.96,2.055
25.9385061,2.337,2.234,2.474
26.03951073,2.027,1.979,2.077
26.13950806,2.155,2.063,2.25
26.23952061,2.203,2.066,2.25
26.33946967,2.105,2.016,2.183
26.43947347,2.08,2.004,2.15
26.53948108,2.024,1.943,2.052
26.6404629,2.018,1.954,2.046
26.7404781,2.108,2.046,2.172
26.84045187,2.284,2.139,2.309
26.94044541,2.281,2.125,2.32
27.04043895,2.413,2.253,2.343
27.14043135,2.186,2.035,2.194
27.24045872,2.119,1.985,2.088
27.34143597,2.091,1.954,2.116
27.44141279,2.097,1.976,2.111
27.54141545,2.164,2.024,2.169
27.64143749,2.153,2.035,2.186
27.74140366,2.337,2.2,2.298
27.8413801,2.088,1.951,2.133
27.94240031,2.083,1.985,1.999
28.04237674,2.463,2.29,2.413
28.142387,2.22,2.197,2.153
28.24237522,2.178,2.088,2.097
28.34231326,2.172,2.189,2.125
28.44235508,2.41,2.248,2.326
28.5433502,2.147,2.049,2.06
28.64335096,2.158,2.016,2.077
28.74333727,2.234,2.18,2.161
28.84332739,2.099,2.013,2.004
28.94332359,2.189,2.13,2.122
29.04331599,2.208,2.122,2.125
29.14330421,2.18,2.15,2.161
29.24430237,2.396,2.278,2.312
29.34430351,2.161,2.119,2.113
29.44424915,2.136,2.066,2.066
29.54432175,2.083,1.999,1.982
29.64429781,2.164,2.189,2.248
29.74428983,2.225,2.122,2.136
29.84528533,2.007,1.96,1.948
29.94529597,2.183,2.155,2.164
30.04527203,2.13,2.116,2.169
30.14524618,2.052,2.024,2.052
30.2452629,2.262,2.175,2.407
30.34525606,2.25,2.169,2.248
30.4452648,2.13,2.119,2.2
30.54626183,2.116,2.091,2.113
30.64623674,2.253,2.222,2.273
30.74621583,2.004,1.954,2.027
30.84622876,2.08,2.057,2.074
30.94623902,2.083,1.982,2.113
31.04620519,2.105,2.043,2.192
31.14720944,2.102,1.979,2.144
31.24719081,1.982,1.89,2.024
31.34716991,2.094,1.993,2.144
31.44720602,2.116,2.029,2.18
31.5471566,2.348,2.197,2.29
31.64718093,2.236,2.15,2.25
31.74814336,2.253,2.119,2.32
31.84816845,2.063,1.962,2.094
31.94817909,2.189,2.071,2.141
32.04810801,2.141,2.024,2.085
32.14813196,2.167,2.043,2.147
32.24814032,2.077,1.957,2.043
32.34811637,2.22,2.088,2.259
32.44914685,2.083,1.965,1.999
32.54913659,2.113,1.999,2.091
32.6491058,2.276,2.139,2.136
32.74911454,2.206,2.057,2.206
32.84909059,2.317,2.18,2.194
32.94908945,2.085,1.979,1.971
33.05009446,2.262,2.208,2.153
33.15008686,2.161,2.041,2.041
33.2501032,2.024,1.932,1.898
33.35007849,1.996,1.906,1.898
33.45008914,2.164,2.066,2.069
33.5500382,1.99,1.892,1.873
33.65106031,2.116,1.985,2.024
33.75105309,2.083,2.021,2.018
33.85104625,2.139,2.004,2.046
33.95102914,2.085,2.094,2.161
34.05101622,2.186,2.094,2.094
34.1510318,2.049,2.029,2.088
34.25100748,2.038,1.96,1.957
34.35203681,1.985,2.007,2.069
34.45201172,1.962,1.906,1.892
34.55200526,2.099,2.102,2.18
34.65199804,2.018,2.002,2.024
34.7520083,2.018,2.046,2.06
34.85198093,2.08,2.046,2.046
34.95199994,1.982,1.946,2.038
35.05296808,2.08,1.965,2.105
35.15286089,2.167,2.119,2.164
35.25297758,2.074,1.988,2.141
35.35289243,2.066,2.035,2.088
35.45288179,1.999,1.918,2.074
35.55291144,1.954,1.904,2.018
35.65392595,2.057,1.962,2.144
35.75392785,2.035,1.988,2.066
35.85392861,2.018,1.974,2.083
35.95392215,2.007,1.884,2.007
36.05391645,2.046,1.929,2.08
36.1538982,2.074,1.954,2.105
36.25490435,1.962,1.862,2.002
36.35488154,1.971,1.873,1.979
36.4548747,2.01,1.932,2.046
36.55486748,2.046,1.932,2.032
36.65486558,1.968,1.862,1.996
36.75485683,2.052,1.96,2.035
36.85488496,1.957,1.853,1.993
36.95586184,2.063,1.979,1.957
37.05583181,1.979,1.867,1.904
37.15583485,2.029,1.957,1.957
37.25584055,2.309,2.186,2.203
37.35589643,2.038,1.923,1.951
37.4558071,1.982,1.887,1.881
37.55680451,2.136,2.013,2.088
37.65682123,2.122,2.043,2.004
37.75683302,2.06,1.94,1.982
37.85680679,2.027,1.99,1.943
37.95678246,2.264,2.167,2.13
38.05677904,2.052,2.024,1.993
38.1577715,2.032,1.951,1.937
38.25777226,2.002,1.976,1.96
38.35779925,1.962,1.926,1.895
38.45776352,1.985,1.948,1.92
38.5577601,2.035,2.002,1.988
38.65776504,1.999,1.948,1.92
38.75775212,1.999,1.937,1.926
38.85873014,1.979,1.94,1.904
38.958683,1.99,1.954,2.041
39.0587328,1.915,1.923,1.943
39.15871569,1.982,1.96,2.069
39.25870885,1.957,1.965,1.979
39.35871797,1.937,1.965,2.016
39.45969789,1.94,1.943,1.934
39.55972412,1.982,1.99,2.01
39.65971652,1.929,1.912,1.993
39.7597302,1.937,1.979,1.99
39.85970891,1.996,1.99,2.041
39.95968345,1.92,1.853,1.976
40.06069682,1.96,1.884,2.007
40.16068845,1.926,1.865,2.004
40.26066565,2.002,1.915,1.99
40.36065652,1.965,1.884,2.004
40.4606341,1.965,1.887,2.027
40.56062573,1.929,1.848,1.968
40.66061851,1.918,1.856,1.982
40.76165469,1.879,1.817,1.937
40.86161592,1.904,1.834,1.948
40.96160641,1.982,1.898,1.912
41.06160147,1.993,1.892,1.99
41.16159159,1.94,1.842,1.862
41.26159273,1.968,1.873,1.906
41.36258861,2.055,1.976,1.968
41.46260648,1.979,1.887,1.923
41.56259394,2.083,1.982,2.01
41.66263917,2.046,1.923,2.027
41.76259394,2.032,1.92,2.004
41.86355637,1.957,1.856,1.895
41.96354801,2.021,1.954,1.92
42.06354269,2.004,1.918,1.904
42.16353432,1.996,1.974,1.951
42.26352634,1.979,1.94,1.909
42.36354116,2.018,1.92,1.915
42.4635252,1.976,1.976,1.962
42.56446407,1.965,1.895,1.873
42.66452184,1.962,1.932,1.892
42.7644998,2.038,1.96,1.926
42.86450778,1.951,1.887,1.859
42.96448573,1.892,1.898,1.89
43.06447737,1.884,1.887,1.87
43.16448307,1.873,1.873,1.862
43.26546869,1.898,1.904,1.884
43.36546299,1.954,1.946,2.013
43.46547325,1.92,1.929,1.92
43.56546603,1.898,1.912,1.929
43.66546109,1.932,1.929,1.926
43.76544437,1.948,1.985,2.013
43.86544171,1.951,1.94,1.934
43.96641554,1.976,1.918,2.032
44.06643797,1.873,1.825,1.918
44.16640718,1.906,1.865,1.982
44.2663992,1.879,1.811,1.923
44.36640224,1.909,1.884,2.01
44.46639578,1.971,1.898,2.027
44.56738976,1.976,1.923,2.041
44.66738976,1.901,1.845,1.962
44.76739204,1.94,1.89,2.002
44.86739166,1.929,1.845,1.965
44.96739432,1.96,1.867,1.96
45.06736771,1.934,1.848,1.943
45.1673088,1.954,1.859,1.94
45.26835523,1.912,1.823,1.932
45.36835752,1.898,1.809,1.892
45.46828415,1.979,1.895,2.002
45.56827845,1.923,1.842,1.895
45.66833471,1.918,1.831,1.934
45.76931653,1.96,1.879,1.912
45.86928118,1.954,1.873,1.965
45.96934124,2.027,1.99,1.946
46.06931729,2.057,1.946,1.962
46.16932793,1.974,1.895,1.867
46.26930284,1.918,1.831,1.828
46.37027288,1.951,1.87,1.851
46.4702744,1.96,1.876,1.859
46.57028048,1.99,1.906,1.89
46.67030139,1.976,1.887,1.884
46.77029531,2.01,1.909,1.915
46.87024171,1.979,1.918,1.879
46.9712623,1.929,1.89,1.853
47.07120186,1.934,1.976,1.946
47.1713083,1.923,1.94,1.884
47.27126116,1.96,1.985,1.937
47.37122505,1.96,1.932,1.895
47.47123417,1.943,1.932,1.887
47.57223386,1.934,1.912,1.881
47.67222626,1.954,1.923,1.895
47.77219053,1.988,1.976,1.951
47.87219547,1.962,1.918,1.898
47.97217646,1.954,1.912,2.024
48.07321454,1.918,1.92,1.94
48.17320732,1.954,1.906,2.043
48.27317235,1.884,1.859,1.948
48.3731655,1.901,1.906,1.996
48.47315942,1.892,1.892,1.915
48.57315828,1.901,1.898,1.957
48.67417127,1.887,1.867,1.932
48.774142,1.881,1.909,1.94
48.87413174,1.87,1.865,1.906
48.9741401,1.943,1.862,1.999
49.0741401,1.934,1.856,1.962
49.17413326,1.94,1.884,1.979
49.27411273,1.94,1.876,1.971
49.37512154,1.879,1.839,1.937
49.47509873,1.932,1.867,1.965
49.57509645,1.881,1.825,1.915
49.67509873,2.007,1.937,2.043
49.77509341,1.92,1.851,1.971
49.87509075,1.999,1.906,2.063
49.9750668,1.979,1.887,1.898
50.07607827,1.999,1.865,1.985
50.17605813,2.007,1.898,1.915
50.27608283,1.96,1.839,1.929
50.37604368,1.951,1.851,1.873
50.47606839,1.954,1.814,1.915
50.57606915,1.99,1.879,1.929
50.67696507,1.937,1.814,1.879
50.77703272,1.974,1.879,1.954
50.87700536,1.948,1.834,1.906
50.97704299,1.96,1.876,1.867
51.077035,1.946,1.865,1.865
51.17701182,1.99,1.92,1.915
51.27697913,1.962,1.898,1.895
51.37799744,1.999,1.906,1.912
51.47800998,1.954,1.94,1.926
51.57799022,2.057,1.962,1.962
51.67797235,1.968,1.901,1.884
51.77795829,1.929,1.845,1.845
51.87796019,1.94,1.862,1.862
51.97893327,1.867,1.865,1.867
52.07893669,1.923,1.915,1.89
52.17893479,1.87,1.87,1.89
52.27892794,1.898,1.873,1.892
52.37894201,1.906,1.887,1.96
52.47891768,1.996,1.943,1.951
52.57894619,1.901,1.895,1.932
52.67989722,1.879,1.867,1.881
52.7798364,1.862,1.898,1.898
52.87989076,1.988,1.954,1.948
52.97989266,1.873,1.817,1.934
53.07988544,1.851,1.823,1.912
53.17992383,1.879,1.851,1.957
53.280876,1.89,1.82,1.962
53.38086459,1.881,1.845,1.932
53.48086536,1.87,1.823,1.94
53.58085205,1.895,1.848,1.948
53.68084369,1.951,1.862,2.013
53.7808931,1.873,1.834,1.923
53.88085281,1.87,1.817,1.946
53.98181677,1.892,1.781,1.923
54.08183805,1.881,1.781,1.923
54.18183349,1.906,1.797,1.934
54.28284724,1.906,1.814,1.948
54.38183729,1.909,1.795,1.926
54.48178674,1.845,1.753,1.884
54.58282443,1.873,1.781,1.906
54.68278566,1.892,1.786,1.92
54.78281227,1.906,1.806,1.94
54.8827773,1.884,1.795,1.937
54.98276932,1.929,1.837,1.845
55.0827773,1.923,1.806,1.859
55.1838302,1.94,1.837,1.867
55.28376558,1.957,1.848,1.879
55.38377622,1.965,1.859,1.943
55.48369678,1.94,1.848,1.867
55.58374277,1.962,1.848,1.92
55.68372681,1.976,1.912,1.901
55.78469114,1.909,1.814,1.887
55.88472801,1.912,1.853,1.828
55.98472421,1.979,1.92,1.873
56.08471775,1.934,1.909,1.853
56.18469494,1.929,1.895,1.834
56.28469533,1.946,1.929,1.862
56.38567334,1.982,1.915,1.887
56.485676,1.94,1.879,1.851
56.58568285,1.923,1.912,1.873
56.6856779,1.926,1.831,1.828
56.78568437,1.909,1.839,1.817
56.88559846,1.906,1.823,1.811
56.9856532,1.848,1.859,1.853
57.08664946,1.851,1.873,1.853
57.18664224,1.912,1.954,1.962
57.2866354,1.884,1.901,1.884
57.38664908,1.937,1.906,1.865
57.48662627,1.876,1.884,1.865
57.58662818,1.951,1.982,1.962
57.68761722,1.884,1.915,1.887
57.7876347,1.92,1.898,1.865
57.88760049,1.873,1.898,1.881
57.98760315,1.839,1.845,1.892
58.08761342,1.851,1.867,1.918
58.18761228,1.845,1.865,1.892
58.28858079,1.845,1.862,1.901
58.38857243,1.845,1.845,1.876
58.48858041,1.82,1.856,1.873
58.58856787,1.851,1.853,1.906
58.68857205,1.881,1.89,1.929
58.78854848,1.865,1.851,1.929
58.88954132,1.867,1.904,1.898
58.98955919,1.892,1.837,1.915
59.08954018,1.892,1.853,1.954
59.18952612,1.881,1.823,1.937
59.28950179,1.856,1.775,1.912
59.38951206,1.853,1.764,1.895
59.49053417,1.845,1.772,1.906
59.59051098,1.839,1.778,1.909
59.69047221,1.884,1.789,1.92
59.79044446,1.89,1.8,1.951
59.89048361,1.898,1.82,1.948
59.99048513,1.906,1.795,1.865
60.09142286,1.934,1.831,1.887
60.19146771,1.92,1.82,1.895
60.29141184,1.937,1.837,1.92
60.39145061,1.923,1.825,1.89
60.49145897,1.898,1.8,1.906
60.5914909,1.895,1.797,1.873
60.69244155,1.89,1.797,1.859
60.79243889,1.92,1.82,1.853
60.8924636,1.926,1.842,1.915
60.99244345,1.926,1.887,1.87
61.09241798,1.926,1.851,1.851
61.19242901,1.951,1.873,1.856
61.29346632,1.934,1.828,1.837
61.39339942,1.948,1.865,1.867
61.49337738,1.934,1.834,1.831
61.59337586,1.94,1.825,1.842
61.69337053,1.94,1.842,1.862
61.79336711,1.929,1.828,1.834
61.89436072,1.932,1.848,1.828
61.99434855,1.873,1.873,1.845
62.09434399,1.892,1.89,1.876
62.19433525,1.912,1.867,1.839
62.29433411,1.867,1.876,1.865
62.39432613,2.077,2.057,2.029
62.49539157,1.915,1.881,1.834
62.59532201,1.906,1.887,1.837
62.69531479,1.884,1.884,1.817
62.79521824,1.89,1.898,1.862
62.89524371,1.892,1.881,1.842
62.99530224,1.865,1.842,1.901
63.09531973,1.842,1.859,1.859
63.19631447,1.837,1.853,1.89
63.29630763,1.851,1.834,1.895
63.39626658,1.87,1.865,1.895
63.49627608,1.856,1.853,1.884
63.59628596,1.828,1.823,1.887
63.69627836,1.834,1.842,1.87
63.79724232,1.839,1.834,1.873
63.89724764,1.831,1.809,1.887
63.99723319,1.884,1.795,1.932
64.09722369,1.859,1.781,1.904
64.19721837,1.862,1.789,1.909
64.29721039,1.901,1.82,1.932
64.39824048,1.876,1.811,1.923
64.49821539,1.856,1.783,1.904
64.59820817,1.862,1.772,1.906
64.69817738,1.876,1.795,1.918
64.79825949,1.862,1.783,1.904
64.89819221,1.87,1.795,1.92
64.99818803,1.932,1.834,1.859
65.09915578,1.901,1.8,1.904
65.19919189,1.892,1.797,1.845
65.29918543,1.929,1.828,1.898
65.39916034,1.895,1.803,1.89
65.49913792,1.879,1.778,1.873
65.59914134,1.89,1.792,1.851
65.70018473,1.887,1.795,1.881
65.80012278,1.937,1.842,1.934
65.90011973,1.909,1.814,1.851
66.00010985,1.923,1.831,1.828
66.10017827,1.926,1.859,1.823
66.20011137,1.901,1.837,1.792
66.30109737,1.898,1.851,1.786
66.40111828,1.923,1.831,1.82
66.50107685,1.912,1.848,1.811
66.60101527,1.934,1.867,1.825
66.70110269,1.948,1.876,1.853
66.80109661,1.937,1.851,1.837
66.90207311,1.934,1.856,1.831
67.00206551,1.909,1.892,1.839
67.10205791,1.957,1.884,1.839
67.20207045,1.932,1.912,1.856
67.30206855,1.915,1.892,1.823
67.40202598,1.87,1.884,1.789
67.50203624,1.929,1.901,1.825
67.60301464,1.887,1.881,1.797
67.70304315,1.879,1.887,1.809
67.80303516,1.89,1.867,1.786
67.90302718,1.884,1.87,1.795
68.00300324,1.825,1.87,1.839
68.10298423,1.873,1.92,1.94
68.20398163,1.892,1.932,1.879
68.30400786,1.859,1.909,1.892
68.40400064,1.862,1.892,1.842
68.50397707,1.859,1.912,1.865
68.60398696,1.851,1.895,1.831
68.70398087,1.839,1.892,1.837
68.8049779,1.853,1.89,1.834
68.90496725,1.842,1.901,1.839
69.00494331,1.848,1.825,1.881
69.10493228,1.834,1.845,1.862
69.20495357,1.873,1.859,1.906
69.30490302,1.845,1.851,1.873
69.40594109,1.828,1.811,1.876
69.50593349,1.823,1.834,1.859
69.60592855,1.834,1.839,1.881
69.70596086,1.848,1.845,1.881
69.80595972,1.845,1.879,1.887
69.90591144,1.834,1.839,1.873
70.00581946,1.859,1.806,1.859
70.10688034,1.884,1.814,1.87
70.20685867,1.845,1.8,1.859
70.3068868,1.865,1.817,1.834
70.40687806,1.839,1.806,1.856
70.50685335,1.851,1.823,1.87
70.60688718,1.876,1.845,1.909
70.70784201,1.876,1.809,1.879
70.80785836,1.851,1.797,1.876
70.90781883,1.853,1.792,1.867
71.00780932,1.915,1.845,1.806
71.10781921,1.887,1.803,1.82
71.20781236,1.918,1.856,1.831
71.30880597,1.932,1.839,1.831
71.40880103,1.909,1.825,1.825
71.50878886,1.906,1.828,1.839
71.60876758,1.912,1.842,1.811
71.70876986,1.906,1.803,1.823
71.80883866,1.901,1.825,1.825
71.9097665,1.895,1.831,1.806
72.00978361,1.887,1.851,1.789
72.10977942,1.906,1.865,1.8
72.20973647,1.895,1.851,1.786
72.3097703,1.881,1.865,1.789
72.40965285,1.901,1.853,1.792
72.50972545,1.918,1.876,1.809
72.61073236,1.898,1.851,1.786
72.71071107,1.909,1.87,1.811
72.81071753,1.934,1.856,1.806
72.91071183,1.915,1.87,1.803
73.01072209,1.87,1.892,1.837
73.11072057,1.89,1.873,1.814
73.21169213,1.867,1.884,1.839
73.31168985,1.867,1.887,1.82
73.41166932,1.859,1.881,1.834
73.51169441,1.879,1.865,1.809
73.6116697,1.848,1.881,1.834
73.7116526,1.87,1.865,1.814
73.81264164,1.865,1.87,1.82
73.91267053,1.867,1.879,1.828
74.01263594,1.823,1.839,1.842
74.11266178,1.828,1.839,1.873
74.21262567,1.825,1.831,1.87
74.31260173,1.837,1.82,1.881
74.41362346,1.842,1.856,1.856
74.51361776,1.828,1.856,1.867
74.61362726,1.845,1.842,1.842
74.71357746,1.834,1.853,1.851
74.81358317,1.834,1.853,1.837
74.91356948,1.806,1.82,1.831
75.01457981,1.839,1.786,1.876
75.11460034,1.834,1.792,1.876
75.21456004,1.842,1.795,1.876
75.31455244,1.834,1.786,1.87
75.41458019,1.851,1.803,1.895
75.51457183,1.842,1.8,1.87
75.61553426,1.839,1.797,1.89
75.71555973,1.851,1.792,1.87
75.81552362,1.828,1.795,1.879
75.91552096,1.839,1.8,1.884
76.01551298,1.876,1.8,1.873
76.11550309,1.895,1.825,1.853
76.21653281,1.865,1.789,1.865
76.31649289,1.87,1.809,1.828
76.41648339,1.879,1.795,1.867
76.5165176,1.859,1.795,1.842
76.61653357,1.845,1.778,1.817
76.71648529,1.828,1.767,1.834
76.81748118,1.845,1.781,1.842
76.91749106,1.851,1.781,1.839
77.01745723,1.895,1.845,1.795
77.11742074,1.89,1.82,1.792
77.21746597,1.909,1.862,1.803
77.31745077,1.901,1.853,1.797
77.41845729,1.895,1.831,1.792
77.51843981,1.895,1.834,1.783
77.61843221,1.898,1.853,1.809
77.71844399,1.898,1.831,1.803
77.81840218,1.879,1.814,1.783
77.91941783,1.884,1.825,1.778
78.01939008,1.89,1.851,1.778
78.1193361,1.887,1.879,1.8
78.21941022,1.881,1.862,1.781
78.31937487,1.853,1.867,1.786
78.41941555,1.879,1.859,1.783
78.52036924,1.876,1.865,1.783
78.6203719,1.87,1.842,1.775
